time,sum
1980-05-13,9.000000238418579
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,0
1980-05-22,0
1980-05-23,98.10000038146973
1980-05-24,234.5999994277954
1980-05-25,1.8000000715255737
1980-05-26,2.0000000298023224
1980-05-27,0
1980-05-28,0
1980-05-29,1.2000000476837158
1980-05-30,0
1980-05-31,114.70000019669533
1980-06-01,13.000000357627869
1980-06-02,6.300000160932541
1980-06-03,0
1980-06-04,1524.4999993145466
1980-06-05,0
1980-06-06,33.99999997019768
1980-06-07,0
1980-06-08,0
1980-06-09,0
1980-06-10,0
1980-06-11,0
1980-06-12,0
1980-06-13,3.900000125169754
1980-06-14,0
1980-06-15,0
1980-06-16,0
1980-06-17,0
1980-06-18,0
1980-06-19,0
1980-06-20,0
1980-06-21,0
1980-06-22,0
1980-06-23,0
1980-06-24,0
1980-06-25,29.80000051856041
1980-06-26,0
1980-06-27,0
1980-06-28,0
1980-06-29,0
1980-06-30,0
1980-07-01,0
1980-07-02,132.70000088214874
1980-07-03,0
1980-07-04,0
1980-07-05,0
1980-07-06,0
1980-07-07,0
1980-07-08,0
1980-07-09,0
1980-07-10,0
1980-07-11,0
1980-07-12,0
1980-07-13,0
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,0.7000000178813934
1980-07-18,0.7000000178813934
1980-07-19,0
1980-07-20,0
1980-07-21,0
1980-07-22,6.400000154972076
1980-07-23,0
1980-07-24,0
1980-07-25,0
1980-07-26,0
1980-07-27,0
1980-07-28,0
1980-07-29,0
1980-07-30,36.6000000834465
1980-07-31,127.80000028014183
1980-08-01,0
1980-08-02,0
1980-08-03,0
1980-08-04,0
1980-08-05,0
1980-08-06,0
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,0
1980-08-13,0
1980-08-14,0
1980-08-15,0
1980-08-16,0
1980-08-17,0
1980-08-18,0
1980-08-19,0
1980-08-20,0
1980-08-21,0
1980-08-22,0
1980-08-23,0
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,0
1980-09-03,0
1980-09-04,56.20000025629997
1980-09-05,0
1980-09-06,0
1980-09-07,0
1980-09-08,11.600000232458115
1980-09-09,7.000000149011612
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,70.60000023245811
1980-09-14,0.800000011920929
1980-09-15,0
1980-09-16,0
1980-09-17,179.40000101923943
1980-09-18,142.60000023245811
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,8.000000268220901
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,4.300000041723251
1980-10-11,1640.2999980449677
1980-10-12,2648.9000062942505
1980-10-13,1500.7000011205673
1980-10-14,367.19999876618385
1980-10-15,0
1980-10-16,0
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0.30000001192092896
1980-10-23,0
1980-10-24,7.5000001192092896
1980-10-25,19.800000488758087
1980-10-26,0
1980-10-27,0
1980-10-28,0
1980-10-29,0
1980-10-30,0
1980-10-31,0
1980-11-01,3.200000077486038
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,332.4999998807907
1980-11-07,1241.8000020980835
1980-11-08,0
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,0
1980-11-13,0
1980-11-14,0
1980-11-15,0
1980-11-16,25.300000488758087
1980-11-17,1.9000000655651093
1980-11-18,0
1980-11-19,0
1980-11-20,20.500000178813934
1980-11-21,786.1000004410744
1980-11-22,1976.7999956607819
1980-11-23,15.600000500679016
1980-11-24,0
1980-11-25,0
1980-11-26,0
1980-11-27,0
1980-11-28,0
1980-11-29,997.9000026881695
1980-11-30,1220.5000009536743
1980-12-01,4266.90000295639
1980-12-02,22483.20000076294
1980-12-03,16647.499935150146
1980-12-04,1069.6000003814697
1980-12-05,145.20000058412552
1980-12-06,26.700000554323196
1980-12-07,0
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,15.600000381469727
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,7338.400011062622
1980-12-22,0
1980-12-23,0
1980-12-24,5.500000208616257
1980-12-25,12.700000256299973
1980-12-26,0
1980-12-27,219.4000006020069
1980-12-28,2.400000035762787
1980-12-29,17.900000274181366
1980-12-30,28.500000596046448
1980-12-31,0
1981-01-01,336.1000006198883
1981-01-02,1105.1999952793121
1981-01-03,1093.1999986171722
1981-01-04,94.80000141263008
1981-01-05,0
1981-01-06,0
1981-01-07,5.500000149011612
1981-01-08,0
1981-01-09,0
1981-01-10,34.10000056028366
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,574.7999985218048
1981-01-16,3996.3000049591064
1981-01-17,1924.6000015735626
1981-01-18,2512.7000093460083
1981-01-19,2545.900002479553
1981-01-20,287.40000092983246
1981-01-21,1751.800003528595
1981-01-22,13867.500019073486
1981-01-23,848.6000019311905
1981-01-24,13.800000190734863
1981-01-25,0
1981-01-26,8734.199996948242
1981-01-27,17373.09999847412
1981-01-28,5647.600008010864
1981-01-29,1530.8000001907349
1981-01-30,25.500000417232513
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0.9000000357627869
1981-02-06,0
1981-02-07,29.00000035762787
1981-02-08,216.70000010728836
1981-02-09,151.20000061392784
1981-02-10,0
1981-02-11,1042.400002002716
1981-02-12,478.8999990224838
1981-02-13,11664.500001907349
1981-02-14,1515.3999977111816
1981-02-15,213.2999999821186
1981-02-16,444.2000002861023
1981-02-17,0
1981-02-18,164.90000048279762
1981-02-19,66.20000076293945
1981-02-20,0
1981-02-21,2.0000000596046448
1981-02-22,18.100000351667404
1981-02-23,563.9999984502792
1981-02-24,4839.899991035461
1981-02-25,2117.099996328354
1981-02-26,1218.1000013947487
1981-02-27,948.5000004470348
1981-02-28,957.899998396635
1981-03-01,99.70000118017197
1981-03-02,38.1999996304512
1981-03-03,411.0999998450279
1981-03-04,3620.4999918937683
1981-03-05,3.5
1981-03-06,18.500000029802322
1981-03-07,289.40000092983246
1981-03-08,0
1981-03-09,0
1981-03-10,15.100000321865082
1981-03-11,0.7000000178813934
1981-03-12,101.40000054240227
1981-03-13,796.3000031411648
1981-03-14,144.00000056624413
1981-03-15,6035.400013923645
1981-03-16,7.100000262260437
1981-03-17,1089.1000003814697
1981-03-18,1499.9000036716461
1981-03-19,2658.400007247925
1981-03-20,3258.2000017166138
1981-03-21,2828.3000025749207
1981-03-22,15.600000083446503
1981-03-23,0
1981-03-24,589.7999992370605
1981-03-25,5844.000002861023
1981-03-26,286.99999940395355
1981-03-27,57.30000054836273
1981-03-28,9.000000208616257
1981-03-29,81.10000091791153
1981-03-30,0.30000001192092896
1981-03-31,246.30000030994415
1981-04-01,228.10000103712082
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0
1981-04-14,2.6000000536441803
1981-04-15,22.800000429153442
1981-04-16,0
1981-04-17,38.899999886751175
1981-04-18,594.2999987006187
1981-04-19,2375.200002193451
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0.30000001192092896
1981-04-25,1.9000000655651093
1981-04-26,0
1981-04-27,0
1981-04-28,0.7000000178813934
1981-04-29,0
1981-04-30,0
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,5.5000001192092896
1981-05-15,1.3000000417232513
1981-05-16,2.8000000715255737
1981-05-17,1012.899998664856
1981-05-18,2896.099995613098
1981-05-19,961.5000019669533
1981-05-20,0
1981-05-21,0
1981-05-22,4.400000065565109
1981-05-23,0.9000000357627869
1981-05-24,342.800000667572
1981-05-25,230.09999877214432
1981-05-26,273.30000042915344
1981-05-27,0
1981-05-28,0
1981-05-29,0
1981-05-30,0
1981-05-31,0
1981-06-01,0
1981-06-02,0
1981-06-03,0
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,44.30000051856041
1981-06-08,30.400000542402267
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,9.500000178813934
1981-07-04,63.800000846385956
1981-07-05,207.10000002384186
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,2.600000023841858
1981-08-13,1.2000000476837158
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,0
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,0
1981-09-08,0
1981-09-09,0
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,343.700000166893
1981-09-24,2126.0999995470047
1981-09-25,811.3999979496002
1981-09-26,671.7000005245209
1981-09-27,835.3999972939491
1981-09-28,18.800000250339508
1981-09-29,0
1981-09-30,43.900000244379044
1981-10-01,77.90000113844872
1981-10-02,206.00000020861626
1981-10-03,43.900000751018524
1981-10-04,0
1981-10-05,54.000000178813934
1981-10-06,2368.1999940872192
1981-10-07,3417.7000017166138
1981-10-08,18.0000002682209
1981-10-09,469.8999996185303
1981-10-10,1484.3000013828278
1981-10-11,3.100000113248825
1981-10-12,74.40000057220459
1981-10-13,5.400000125169754
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,1.2000000476837158
1981-10-23,4.400000125169754
1981-10-24,0
1981-10-25,75.70000034570694
1981-10-26,998.0000014901161
1981-10-27,13592.899984359741
1981-10-28,7547.19998550415
1981-10-29,845.999999165535
1981-10-30,150.10000017285347
1981-10-31,0
1981-11-01,0
1981-11-02,0
1981-11-03,0
1981-11-04,7.300000071525574
1981-11-05,0
1981-11-06,236.6000003516674
1981-11-07,0
1981-11-08,0
1981-11-09,1090.8999999761581
1981-11-10,327.000000834465
1981-11-11,1936.8000001907349
1981-11-12,11887.299995422363
1981-11-13,5908.5999965667725
1981-11-14,6458.299991130829
1981-11-15,10557.899991035461
1981-11-16,6093.400010108948
1981-11-17,2312.900007247925
1981-11-18,0
1981-11-19,315.99999910593033
1981-11-20,1464.00000333786
1981-11-21,15193.499988555908
1981-11-22,3364.699993133545
1981-11-23,9173.400001525879
1981-11-24,397.7000000476837
1981-11-25,147.90000122785568
1981-11-26,2979.4999990463257
1981-11-27,1353.3000001907349
1981-11-28,0
1981-11-29,9.70000022649765
1981-11-30,0
1981-12-01,0
1981-12-02,0
1981-12-03,38.20000031590462
1981-12-04,0
1981-12-05,596.1000000536442
1981-12-06,1605.8999989032745
1981-12-07,90.79999989271164
1981-12-08,2987.2999987602234
1981-12-09,1173.6000020503998
1981-12-10,3.3000001311302185
1981-12-11,0
1981-12-12,5410.2000007629395
1981-12-13,1462.7999982833862
1981-12-14,797.399999499321
1981-12-15,378.49999967217445
1981-12-16,0
1981-12-17,2356.6000015735626
1981-12-18,28140.199951171875
1981-12-19,15217.100002288818
1981-12-20,4866.699995994568
1981-12-21,579.6000003814697
1981-12-22,35.700000405311584
1981-12-23,1.2000000476837158
1981-12-24,0
1981-12-25,0
1981-12-26,860.3999981880188
1981-12-27,136.70000073313713
1981-12-28,8821.400005340576
1981-12-29,7750.699989318848
1981-12-30,2638.299997806549
1981-12-31,2827.6999955177307
1982-01-01,2673.9000029563904
1982-01-02,2747.299998521805
1982-01-03,8228.200008392334
1982-01-04,17710.3000164032
1982-01-05,789.4999990463257
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,2.5000000596046448
1982-01-17,1057.5000014305115
1982-01-18,3251.2000064849854
1982-01-19,4553.599998474121
1982-01-20,2884.100000858307
1982-01-21,286.4000002145767
1982-01-22,485.1999982595444
1982-01-23,194.5000006556511
1982-01-24,57.09999966621399
1982-01-25,1.8000000715255737
1982-01-26,5629.8999881744385
1982-01-27,797.3999996185303
1982-01-28,3656.7999992370605
1982-01-29,0
1982-01-30,0
1982-01-31,0
1982-02-01,24.00000035762787
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,794.5000002384186
1982-02-13,11404.099998474121
1982-02-14,14830.79999923706
1982-02-15,11497.50001335144
1982-02-16,1740.4999992847443
1982-02-17,115.60000085830688
1982-02-18,0.6000000238418579
1982-02-19,6.900000095367432
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,58.60000014305115
1982-02-26,2290.400003671646
1982-02-27,1101.999999165535
1982-02-28,1503.300002336502
1982-03-01,9638.39998626709
1982-03-02,1188.1000006198883
1982-03-03,151.40000054240227
1982-03-04,0
1982-03-05,0
1982-03-06,0
1982-03-07,1113.0999978780746
1982-03-08,1432.4999965429306
1982-03-09,304.29999896883965
1982-03-10,3221.6000022888184
1982-03-11,476.9999989271164
1982-03-12,0
1982-03-13,125.80000030994415
1982-03-14,1388.9000027179718
1982-03-15,320.6999997496605
1982-03-16,3717.4000091552734
1982-03-17,687.3999981880188
1982-03-18,116.60000044107437
1982-03-19,77.40000081062317
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
