time,t_30,t_60,t_180,t_365,t_720
2010-06-06,1.1155844420238865,1.3244175607184165,0.5839511396057103,0.27667257620098784,-0.39251627575334563
2010-06-07,1.1598864001294098,1.3587238649052322,0.6068548649329479,0.27611811584193574,-0.3932698336298627
2010-06-08,1.1497942969869306,1.3665419262049023,0.6233184221334397,0.2774590748426902,-0.3935861594511143
2010-06-09,1.0429809362154303,1.354787336473862,0.6208193052547335,0.2773619166631938,-0.39389196780771984
2010-06-10,1.05348580374884,0.82414382808126,0.5575513873924299,0.277233438228117,-0.3939981658786012
2010-06-11,1.0796375429655163,0.7999767457760987,0.5681359004170929,0.2771403155226886,-0.39411453686473935
2010-06-12,1.0895890883679449,0.8210797843201734,0.5901902276972669,0.27716177409323317,-0.39409803351911865
2010-06-13,1.0942458221496105,0.8240513243249595,0.5763339887094221,0.27712797950064255,-0.39407147033110745
2010-06-14,1.114152683601184,0.833954434478241,0.5574167313233996,0.2771891561427302,-0.394539698236412
2010-06-15,1.1461035664476018,0.8585301693676217,0.5630147382102613,0.2770946706080387,-0.3947772834022959
2010-06-16,1.008298379439548,0.9121205998961126,0.5871019899073454,0.27708410815132123,-0.3951450599134104
2010-06-17,1.0946738602658368,0.9480050674719515,0.6131855525688004,0.27715266005873,-0.39384160430537946
2010-06-18,1.091841546227203,0.8557828095447717,0.6286686823875745,0.27711043514869355,-0.392658594449469
2010-06-19,1.1532473899225315,0.8605953161853168,0.6360554114194639,0.2770803347522851,-0.39153460674333546
2010-06-20,1.1662867988353058,0.889640651908852,0.6516939353910322,0.27707847460503787,-0.391085398577763
2010-06-21,1.2198969586964472,0.941776314307984,0.6680405575889027,0.27708316755610224,-0.3910818516797747
2010-06-22,1.260270183729811,1.0195809290467328,0.687190551237266,0.27710581926119876,-0.3910738171880087
2010-06-23,1.2736194580774693,1.050375373579482,0.6936408486164674,0.277140461369318,-0.39112570453622075
2010-06-24,1.0876476541670976,1.0863735129275838,0.7006323457128014,0.277120972783834,-0.39119982892096
2010-06-25,0.9575123121647481,0.924468447752352,0.7048277956145568,0.2771520280160842,-0.3912418779011583
2010-06-26,0.19666767811146915,0.8186449195385795,0.7363152056568171,0.27709309510266994,-0.3913293707999824
2010-06-27,0.08217198521072315,0.7473556414912625,0.7468909595281316,0.27731518727547744,-0.3931424081763777
2010-06-28,0.08566055495218529,0.763142359352681,0.7750916630589619,0.27884677473015873,-0.3946808497480973
2010-06-29,0.06818421376908074,0.7779024709625981,0.813943887716824,0.2781326141363397,-0.3972547351784621
2010-06-30,0.08531830970932149,0.8325671866230379,0.8002134749515895,0.2774479920542197,-0.3982758079091783
2010-07-01,0.07157369154751358,0.8621232688609125,0.8101865900488114,0.27735242883130806,-0.39843824729998756
2010-07-02,0.06998946422325918,0.8908935521588875,0.8351930378085938,0.27738984313920906,-0.3984435912476884
2010-07-03,-0.024152152335601296,0.9460837451099834,0.8636485295552516,0.2773353416936985,-0.39844812625565357
2010-07-04,-0.4408231292608656,0.9728823390067115,0.8727552128879386,0.27734137079363724,-0.3984887538983811
2010-07-05,-0.29817970150601825,0.9905299685795552,0.8877631467186088,0.27735090673855284,-0.3984940570142674
2010-07-06,-0.19007408574153573,1.0035679111282283,0.92142053690268,0.27734960044834867,-0.398424627160377
2010-07-07,-0.08091245787466218,1.055942279493287,0.9467592782421682,0.27734960044834867,-0.3980906534986118
2010-07-08,-0.29962667366360546,1.0596281780255725,0.9663716162286506,0.27735693302741177,-0.3980660685501387
2010-07-09,-0.27516178432058386,0.9436653209366392,0.9896531092617569,0.2774333373668829,-0.3980170780357987
2010-07-10,-0.23789206692653037,0.9556799197177502,0.9506959947620195,0.2774330163003548,-0.3979295999843058
2010-07-11,-0.2277092395180845,0.9827005901971083,0.9256206319789617,0.27743486480513724,-0.39794479619866574
2010-07-12,-0.204764567303158,0.9938284656550556,0.9550985218669089,0.2774346372190764,-0.39794090213890654
2010-07-13,-0.20309679568940353,0.9988222025269894,0.9848699154910813,0.2774347282404624,-0.39793673654489875
2010-07-14,-0.14435909285163018,1.0295478315450446,1.014420170289391,0.27743481953085003,-0.3979250600280999
2010-07-15,-0.08331618460763839,1.0660895042991483,1.0299203328046735,0.2774348439526875,-0.3979140614817735
2010-07-16,-0.029263689598235085,0.9112874098618061,0.9531557021650997,0.2774331729679685,-0.39793205307738405
2010-07-17,-0.007503532930334638,1.0039360744438635,0.818927062526627,0.27744693246880436,-0.3979643086198508
2010-07-18,-0.018400726224428877,0.9919083621824439,0.6818124138421333,0.2774637609340569,-0.3981445414860344
2010-07-19,-0.021426827760807534,1.0561414186357756,0.5405514317373565,0.27747162898669686,-0.39816726058630436
2010-07-20,-0.049565352190511634,1.06575080933319,0.49102219183986134,0.27751345867807947,-0.3982264931555174
2010-07-21,-0.06023669001946258,1.1172231896467948,0.48174215324966113,0.2775153640997134,-0.3982194073154124
2010-07-22,-0.06713189099130026,1.1585794379689214,0.498927895381112,0.277522787527313,-0.3982077677725274
2010-07-23,-0.06554997779710822,1.1708290689971612,0.40485839840828003,0.27752086377640883,-0.3982072420882432
2010-07-24,-0.06972848001111112,0.9263797007518202,0.2558423757458768,0.2775217123299767,-0.3982093639908356
2010-07-25,-0.07560655008866674,0.7458048668203999,0.29610924991691884,0.27752242641095204,-0.39822408284571814
2010-07-26,-0.04833650181617885,-0.22047413488293202,0.32852721837201815,0.2775211245097673,-0.39816636702249986
2010-07-27,0.05362673432799755,-0.23259453245547246,0.3470537753549734,0.27752157579412695,-0.39816469818879147
2010-07-28,0.11144494870340989,-0.1495742231944426,0.34348415170732993,0.2775246342413233,-0.3981771685466429
2010-07-29,-0.04964490212200047,-0.07700057318502407,0.3623812263828012,0.2775221434495603,-0.3981611402186704
2010-07-30,-0.19773401963244389,-0.05610144804068169,0.37928374703941403,0.27754163658907866,-0.3981612210778602
2010-07-31,-0.21323877042370196,-0.041990048935393584,0.3960887577609871,0.27755936207972637,-0.39817501121096627
2010-08-01,-0.22693146714490284,-0.051987653137889146,0.42727617336971013,0.27751598327323934,-0.39811141664763383
2010-08-02,-0.23938478941915342,-0.1697507585967765,0.44720342488009474,0.27751748773077867,-0.39813000192856535
2010-08-03,-0.22572555888506826,-0.6339436824625689,0.29823784219179067,0.2775183712717237,-0.39812941301801125
2010-08-04,-0.18241375577756838,-0.48685530000515526,0.2593937447615891,0.27751766922021376,-0.39810941297343033
2010-08-05,-0.1819312647782512,-0.38152111197229055,0.26556169836130006,0.27751766922021376,-0.3981075658816052
2010-08-06,-0.1947047245836325,-0.2883205794558624,0.3018402516200758,0.27739890748206253,-0.3981024506395559
2010-08-07,-0.19566640458514553,-0.5393569641271111,0.29780325705405575,0.27739890865358796,-0.39799377285936954
2010-08-08,-0.1870311769542185,-0.4965507092638457,0.32128681372584134,0.2774016471203544,-0.3974551244913856
2010-08-09,-0.18754116053932943,-0.45578230542380005,0.3484298518119756,0.2773996661636107,-0.39700693765484363
2010-08-10,-0.19698812930313878,-0.43211310644499296,0.3484590380635274,0.2773996661636107,-0.39679766163839586
2010-08-11,-0.19903316427861853,-0.40680201699537455,0.38852318006176123,0.27740492973839465,-0.39671786882787147
2010-08-12,-0.1780212575496861,-0.4033004097966221,0.4494594397305844,0.27741829410906865,-0.39680076292032496
2010-08-13,-0.19850282844581238,-0.38914609995396277,0.5081305145935756,0.277417031428236,-0.39682768594613627
2010-08-14,-0.19610286189721313,-0.34243931382323345,0.568880410519685,0.27741928360400664,-0.3968207978651678
2010-08-15,-0.17248085525697246,-0.30758994003405565,0.648922290038935,0.27741740524209646,-0.3968039378632335
2010-08-16,-0.19996132658039037,-0.2780963245719838,0.7166675923307227,0.2774148907764309,-0.3968076445689325
2010-08-17,-0.24950410112198676,-0.21274454388701514,0.7623991453812893,0.27741406731446333,-0.39681691629954835
2010-08-18,-0.2804127432518955,-0.26459853047981974,0.8143470808849652,0.2774060774908727,-0.39683400128153434
2010-08-19,0.1832284255953855,-0.34846724622152164,0.841167175405769,0.2774672889331814,-0.3967515401853267
2010-08-20,0.3201563167073671,-0.3331264337136129,0.8722491281876186,0.2774853781618777,-0.39650537451670165
2010-08-21,0.3329250023343592,-0.3389147272105919,0.9044865811184847,0.2774880164577834,-0.3964466264929151
2010-08-22,0.32733830654990675,-0.3413296438648947,0.7491867901529105,0.2774858647330936,-0.39598284843956427
2010-08-23,0.32305097757040974,-0.34381610994562023,0.7642456255586803,0.2774897929483509,-0.39561349766157633
2010-08-24,0.33059941598512377,-0.33870191411205686,0.7791867196179137,0.27749154882703725,-0.3955886048906961
2010-08-25,0.33613440778339343,-0.31584728503632864,0.6860399256183061,0.2774917575800478,-0.39560547831337045
2010-08-26,0.3373601918718758,-0.17748849264541985,0.7371016494939404,0.2774917575800478,-0.3955998096859728
2010-08-27,0.33979093121179255,-0.10291518467950576,0.7763076952322921,0.27748975761473194,-0.3953847056239117
2010-08-28,0.34290723162583603,-0.05499413193360997,0.7777743227078112,0.27748940405453587,-0.3948078944612417
2010-08-29,0.3375236169651125,0.007041362887991128,0.7257350777672874,0.2776180768978492,-0.39321682694907173
2010-08-30,0.3300428499390999,-8.204022289410102e-4,0.7256469813334168,0.27762794069038244,-0.3930028889508679
2010-08-31,0.34165798767398303,0.002671102684380068,0.7507577198895931,0.27745987454314835,-0.39301614917487654
2010-09-01,0.3312752359877376,8.31145207285107e-4,0.7957769011960273,0.27784880459219624,-0.39303786692009735
2010-09-02,0.2564681594033726,-0.0816300375268898,0.8225140353717856,0.2777066492825304,-0.3934048753746446
2010-09-03,0.18243528712941084,-0.10265168513688316,0.8503306599523719,0.2774976831219305,-0.3936833797011593
2010-09-04,0.1794634724251955,-0.10450094826283417,0.900555803091584,0.2775036626991832,-0.3930916958083356
2010-09-05,0.18599526385304457,-0.11359744597670239,0.9224251916457863,0.27748460427739824,-0.3908940931286667
2010-09-06,0.1285484512257412,-0.14673705857820582,0.962374601454907,0.2775560344305335,-0.38692137860228354
2010-09-07,0.06873019693080083,-0.1632299317641104,0.9719815037987424,0.2775953381873373,-0.38516909463735705
2010-09-08,0.14817251978903473,-0.057503393770762565,0.8775370769319508,0.27773780204663845,-0.3860565429748827
2010-09-09,0.15442732392642972,-0.039324433011249146,0.9464154714446389,0.27775400245874954,-0.3924366579207004
2010-09-10,0.1551048595754845,-0.03848672980417758,0.9892446919726767,0.2777542958335138,-0.39244004606650806
2010-09-11,0.14967463982080878,-0.06899766501585118,1.0296986709035205,0.2763187989453848,-0.39183258830117024
2010-09-12,0.14213751550359097,-0.09953402454138971,1.092594223295968,0.27450615950697266,-0.39149492833920124
2010-09-13,0.11520191460005583,-0.1256343833301662,1.123966693228955,0.2717921661577526,-0.39115117388547105
2010-09-14,0.04845553004671618,-0.19210454092853674,1.144887497854852,0.2649742758947451,-0.38950974451444037
2010-09-15,-0.220319353015646,-0.4336643705440318,1.1784856191879556,0.264959513903984,-0.3899698567503089
